fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-02-10 04:00:00-03:00,2025-02-10 04:00:00-03:00,,0,1011.3,0.0,23.2,10.5,55,81,2064.0
2025-02-10 05:00:00-03:00,2025-02-10 05:00:00-03:00,,0,1010.6,0.0,23.4,10.8,47,83,2038.0
2025-02-10 06:00:00-03:00,2025-02-10 06:00:00-03:00,,0,1010.2,0.0,23.8,11.3,37,85,2150.0
2025-02-10 07:00:00-03:00,2025-02-10 07:00:00-03:00,,0,1010.3,0.0,24.7,12.4,26,85,2293.0
2025-02-10 08:00:00-03:00,2025-02-10 08:00:00-03:00,,0,1010.0,0.0,26.4,11.2,24,78,2598.0
2025-02-10 09:00:00-03:00,2025-02-10 09:00:00-03:00,,6,1009.7,0.0,28.3,12.7,18,70,2893.0
2025-02-10 10:00:00-03:00,2025-02-10 10:00:00-03:00,,7,1008.9,0.0,30.7,12.6,5,60,3179.0
2025-02-10 11:00:00-03:00,2025-02-10 11:00:00-03:00,,7,1007.9,0.0,33.3,13.2,354,50,3435.0
2025-02-10 12:00:00-03:00,2025-02-10 12:00:00-03:00,,2,1006.8,0.0,35.6,14.1,339,41,3668.0
2025-02-10 13:00:00-03:00,2025-02-10 13:00:00-03:00,,1,1006.0,0.0,37.6,15.1,327,32,3927.0
2025-02-10 14:00:00-03:00,2025-02-10 14:00:00-03:00,,1,1005.3,0.0,39.1,17.4,315,26,4133.0
2025-02-10 15:00:00-03:00,2025-02-10 15:00:00-03:00,,46,1004.4,0.0,39.6,19.9,307,24,4197.0
2025-02-10 16:00:00-03:00,2025-02-10 16:00:00-03:00,,96,1003.8,0.0,39.3,19.7,304,25,4217.0
2025-02-10 17:00:00-03:00,2025-02-10 17:00:00-03:00,,32,1003.4,0.0,38.3,18.0,305,30,4127.0
2025-02-10 18:00:00-03:00,2025-02-10 18:00:00-03:00,,4,1003.2,0.0,37.5,14.0,306,31,3996.0
2025-02-10 19:00:00-03:00,2025-02-10 19:00:00-03:00,,10,1003.1,0.0,36.4,10.7,311,33,3822.0
2025-02-10 20:00:00-03:00,2025-02-10 20:00:00-03:00,,26,1003.0,0.0,35.1,5.5,337,37,3838.0
2025-02-10 21:00:00-03:00,2025-02-10 21:00:00-03:00,,82,1003.2,0.0,34.0,3.3,347,42,4003.0
2025-02-10 22:00:00-03:00,2025-02-10 22:00:00-03:00,,7,1003.2,0.0,32.8,3.1,283,54,3953.0
2025-02-10 23:00:00-03:00,2025-02-10 23:00:00-03:00,,1,1003.5,0.0,31.9,3.4,288,56,3813.0
2025-02-11 00:00:00-03:00,2025-02-11 00:00:00-03:00,,2,1003.4,0.0,31.5,2.5,291,60,3593.0
2025-02-11 01:00:00-03:00,2025-02-11 01:00:00-03:00,,78,1003.5,0.0,30.7,1.8,24,63,3325.0
2025-02-11 02:00:00-03:00,2025-02-11 02:00:00-03:00,,65,1003.9,0.1,29.9,7.8,148,61,3003.0
2025-02-11 03:00:00-03:00,2025-02-11 03:00:00-03:00,,66,1004.0,0.0,26.1,15.1,152,70,2769.0
2025-02-11 04:00:00-03:00,2025-02-11 04:00:00-03:00,,37,1004.2,0.0,24.0,10.7,120,68,2637.0
2025-02-11 05:00:00-03:00,2025-02-11 05:00:00-03:00,,83,1004.5,0.0,22.8,8.9,126,64,2510.0
2025-02-11 06:00:00-03:00,2025-02-11 06:00:00-03:00,,100,1005.1,0.0,22.4,12.5,122,64,2056.0
2025-02-11 07:00:00-03:00,2025-02-11 07:00:00-03:00,,100,1006.8,0.0,21.8,13.1,148,66,2066.0
2025-02-11 08:00:00-03:00,2025-02-11 08:00:00-03:00,,100,1008.1,11.5,20.5,14.3,107,79,2192.0
2025-02-11 09:00:00-03:00,2025-02-11 09:00:00-03:00,,98,1008.1,1.1,20.2,11.7,160,83,2322.0
2025-02-11 10:00:00-03:00,2025-02-11 10:00:00-03:00,,100,1008.5,0.2,19.1,3.9,158,87,2465.0
2025-02-11 11:00:00-03:00,2025-02-11 11:00:00-03:00,,100,1008.6,1.0,20.5,7.6,133,87,2585.0
2025-02-11 12:00:00-03:00,2025-02-11 12:00:00-03:00,,100,1008.5,0.8,21.3,9.4,102,88,2665.0
2025-02-11 13:00:00-03:00,2025-02-11 13:00:00-03:00,,100,1008.2,0.1,23.3,13.4,94,77,2723.0
2025-02-11 14:00:00-03:00,2025-02-11 14:00:00-03:00,,100,1008.2,0.3,24.1,10.7,103,75,2811.0
2025-02-11 15:00:00-03:00,2025-02-11 15:00:00-03:00,,100,1008.2,0.1,24.2,8.8,89,74,2845.0
2025-02-11 16:00:00-03:00,2025-02-11 16:00:00-03:00,,100,1008.0,0.1,23.8,8.3,86,77,2791.0
2025-02-11 17:00:00-03:00,2025-02-11 17:00:00-03:00,,99,1007.7,0.2,23.6,7.7,108,77,2694.0
2025-02-11 18:00:00-03:00,2025-02-11 18:00:00-03:00,,81,1007.8,0.2,23.5,6.0,139,77,2646.0
2025-02-11 19:00:00-03:00,2025-02-11 19:00:00-03:00,,66,1007.3,0.4,23.2,7.0,119,79,2583.0
2025-02-11 20:00:00-03:00,2025-02-11 20:00:00-03:00,,98,1008.2,0.7,22.1,2.9,137,84,2667.0
2025-02-11 21:00:00-03:00,2025-02-11 21:00:00-03:00,,99,1009.3,0.0,22.1,1.1,180,86,2754.0
2025-02-11 22:00:00-03:00,2025-02-11 22:00:00-03:00,,100,1009.9,0.0,22.4,6.1,156,92,2633.0
2025-02-11 23:00:00-03:00,2025-02-11 23:00:00-03:00,,100,1010.2,0.0,22.2,8.0,172,92,2482.0
2025-02-12 00:00:00-03:00,2025-02-12 00:00:00-03:00,,100,1010.4,0.0,21.3,9.6,147,89,2306.0
2025-02-12 01:00:00-03:00,2025-02-12 01:00:00-03:00,,100,1010.5,0.0,20.8,8.2,131,87,2131.0
2025-02-12 02:00:00-03:00,2025-02-12 02:00:00-03:00,,100,1011.0,0.0,20.5,5.4,105,87,2013.0
2025-02-12 03:00:00-03:00,2025-02-12 03:00:00-03:00,,100,1009.9,0.0,20.5,6.3,162,88,1938.0
2025-02-12 04:00:00-03:00,2025-02-12 04:00:00-03:00,,100,1010.3,0.0,20.3,6.4,133,88,1897.0
2025-02-12 05:00:00-03:00,2025-02-12 05:00:00-03:00,,100,1010.5,0.0,20.2,6.8,143,89,1889.0
2025-02-12 06:00:00-03:00,2025-02-12 06:00:00-03:00,,100,1010.8,0.0,20.1,7.6,165,91,1948.0
2025-02-12 07:00:00-03:00,2025-02-12 07:00:00-03:00,,100,1011.8,0.0,19.8,9.4,162,90,2052.0
2025-02-12 08:00:00-03:00,2025-02-12 08:00:00-03:00,,100,1012.6,0.0,20.5,8.5,155,86,2242.0
2025-02-12 09:00:00-03:00,2025-02-12 09:00:00-03:00,,78,1012.9,0.0,21.0,10.8,159,83,2393.0
2025-02-12 10:00:00-03:00,2025-02-12 10:00:00-03:00,,100,1013.6,0.0,22.8,8.0,142,77,2507.0
2025-02-12 11:00:00-03:00,2025-02-12 11:00:00-03:00,,100,1014.3,0.1,23.9,13.2,107,70,2553.0
2025-02-12 12:00:00-03:00,2025-02-12 12:00:00-03:00,,100,1013.9,0.1,25.0,13.0,100,66,2586.0
2025-02-12 13:00:00-03:00,2025-02-12 13:00:00-03:00,,94,1013.5,0.1,26.0,13.4,95,61,2704.0
2025-02-12 14:00:00-03:00,2025-02-12 14:00:00-03:00,,52,1013.3,0.0,26.0,12.6,85,60,2769.0
2025-02-12 15:00:00-03:00,2025-02-12 15:00:00-03:00,,51,1013.1,0.0,26.2,12.1,92,60,2778.0
2025-02-12 16:00:00-03:00,2025-02-12 16:00:00-03:00,,34,1012.5,0.0,26.4,10.6,92,58,2751.0
2025-02-12 17:00:00-03:00,2025-02-12 17:00:00-03:00,,43,1012.1,0.0,26.5,9.7,90,57,2701.0
2025-02-12 18:00:00-03:00,2025-02-12 18:00:00-03:00,,31,1011.9,0.0,26.0,10.3,94,56,2656.0
2025-02-12 19:00:00-03:00,2025-02-12 19:00:00-03:00,,26,1012.2,0.0,24.9,9.7,89,60,2523.0
2025-02-12 20:00:00-03:00,2025-02-12 20:00:00-03:00,,10,1013.2,0.0,23.2,9.6,78,68,2563.0
2025-02-12 21:00:00-03:00,2025-02-12 21:00:00-03:00,,3,1014.3,0.0,22.1,11.1,107,73,2656.0
2025-02-12 22:00:00-03:00,2025-02-12 22:00:00-03:00,,0,1015.4,0.0,21.1,9.5,109,77,2548.0
2025-02-12 23:00:00-03:00,2025-02-12 23:00:00-03:00,,0,1015.8,0.0,20.7,7.9,123,80,2368.0
2025-02-13 00:00:00-03:00,2025-02-13 00:00:00-03:00,,3,1016.2,0.0,20.4,7.1,133,82,2211.0
2025-02-13 01:00:00-03:00,2025-02-13 01:00:00-03:00,,6,1016.3,0.0,20.1,6.7,146,83,2037.0
2025-02-13 02:00:00-03:00,2025-02-13 02:00:00-03:00,,0,1016.0,0.0,19.8,6.0,159,84,1919.0
2025-02-13 03:00:00-03:00,2025-02-13 03:00:00-03:00,,0,1016.0,0.0,19.3,4.3,156,87,1842.0
2025-02-13 04:00:00-03:00,2025-02-13 04:00:00-03:00,,1,1016.2,0.0,19.2,4.3,165,87,1785.0
2025-02-13 05:00:00-03:00,2025-02-13 05:00:00-03:00,,18,1016.3,0.0,18.9,4.2,170,89,1788.0
2025-02-13 06:00:00-03:00,2025-02-13 06:00:00-03:00,,11,1016.4,0.0,18.4,3.5,156,91,1863.0
2025-02-13 07:00:00-03:00,2025-02-13 07:00:00-03:00,,6,1016.7,0.0,19.1,3.1,140,90,1938.0
2025-02-13 08:00:00-03:00,2025-02-13 08:00:00-03:00,,2,1017.4,0.0,21.5,3.1,193,82,2179.0
2025-02-13 09:00:00-03:00,2025-02-13 09:00:00-03:00,,0,1017.6,0.0,23.7,7.4,56,68,2424.0
2025-02-13 10:00:00-03:00,2025-02-13 10:00:00-03:00,,0,1017.7,0.0,25.3,5.2,49,60,2631.0
2025-02-13 11:00:00-03:00,2025-02-13 11:00:00-03:00,,0,1017.9,0.0,26.8,5.5,49,48,2744.0
2025-02-13 12:00:00-03:00,2025-02-13 12:00:00-03:00,,0,1017.7,0.0,28.1,6.2,54,37,2805.0
2025-02-13 13:00:00-03:00,2025-02-13 13:00:00-03:00,,0,1017.6,0.0,29.2,7.0,61,28,2913.0
2025-02-13 14:00:00-03:00,2025-02-13 14:00:00-03:00,,3,1017.4,0.0,30.0,8.3,70,21,2986.0
2025-02-13 15:00:00-03:00,2025-02-13 15:00:00-03:00,,1,1017.0,0.0,30.2,8.8,73,17,2988.0
2025-02-13 16:00:00-03:00,2025-02-13 16:00:00-03:00,,0,1016.2,0.0,30.1,8.9,72,17,2998.0
2025-02-13 17:00:00-03:00,2025-02-13 17:00:00-03:00,,1,1015.6,0.0,29.8,8.5,73,17,2952.0
2025-02-13 18:00:00-03:00,2025-02-13 18:00:00-03:00,,1,1015.1,0.0,29.2,9.2,73,18,2822.0
2025-02-13 19:00:00-03:00,2025-02-13 19:00:00-03:00,,0,1014.9,0.0,28.0,7.3,70,20,2694.0
2025-02-13 20:00:00-03:00,2025-02-13 20:00:00-03:00,,1,1014.9,0.0,25.4,4.0,54,39,2702.0
2025-02-13 21:00:00-03:00,2025-02-13 21:00:00-03:00,,0,1015.0,0.0,24.4,4.8,79,42,2827.0
2025-02-13 22:00:00-03:00,2025-02-13 22:00:00-03:00,,0,1015.7,0.0,24.6,7.6,65,37,2741.0
2025-02-13 23:00:00-03:00,2025-02-13 23:00:00-03:00,,0,1015.5,0.0,23.8,7.4,68,49,2578.0
2025-02-14 00:00:00-03:00,2025-02-14 00:00:00-03:00,,0,1015.4,0.0,23.5,9.0,59,62,2430.0
2025-02-14 01:00:00-03:00,2025-02-14 01:00:00-03:00,,0,1015.4,0.0,23.3,8.5,66,51,2248.0
2025-02-14 02:00:00-03:00,2025-02-14 02:00:00-03:00,,0,1015.0,0.0,22.2,7.8,83,54,2089.0
2025-02-14 03:00:00-03:00,2025-02-14 03:00:00-03:00,,0,1014.7,0.0,21.3,6.4,79,61,2002.0
2025-02-14 04:00:00-03:00,2025-02-14 04:00:00-03:00,,0,1014.4,0.0,21.2,7.2,72,63,1942.0
2025-02-14 05:00:00-03:00,2025-02-14 05:00:00-03:00,,1,1014.1,0.0,21.2,8.0,50,69,1922.0
2025-02-14 06:00:00-03:00,2025-02-14 06:00:00-03:00,,1,1014.0,0.0,21.0,8.0,36,73,1970.0
2025-02-14 07:00:00-03:00,2025-02-14 07:00:00-03:00,,0,1014.0,0.0,21.2,8.6,29,72,2049.0
2025-02-14 08:00:00-03:00,2025-02-14 08:00:00-03:00,,50,1014.1,0.0,22.8,9.6,28,66,2284.0
2025-02-14 09:00:00-03:00,2025-02-14 09:00:00-03:00,,100,1014.4,0.0,24.4,10.7,31,57,2529.0
2025-02-14 10:00:00-03:00,2025-02-14 10:00:00-03:00,,99,1013.8,0.0,26.2,11.6,28,54,2688.0
2025-02-14 11:00:00-03:00,2025-02-14 11:00:00-03:00,,100,1013.5,0.0,27.7,12.4,28,49,2804.0
2025-02-14 12:00:00-03:00,2025-02-14 12:00:00-03:00,,100,1012.7,0.0,29.0,14.3,25,44,2892.0
2025-02-14 13:00:00-03:00,2025-02-14 13:00:00-03:00,,100,1012.2,0.0,28.4,12.2,33,49,2973.0
2025-02-14 14:00:00-03:00,2025-02-14 14:00:00-03:00,,100,1011.9,0.0,28.3,9.8,47,51,2910.0
2025-02-14 15:00:00-03:00,2025-02-14 15:00:00-03:00,,100,1010.9,0.0,29.5,11.4,41,46,2821.0
2025-02-14 16:00:00-03:00,2025-02-14 16:00:00-03:00,,100,1010.2,0.1,28.3,10.3,36,48,2703.0
2025-02-14 17:00:00-03:00,2025-02-14 17:00:00-03:00,,99,1009.4,0.3,27.5,7.8,52,48,2554.0
2025-02-14 18:00:00-03:00,2025-02-14 18:00:00-03:00,,100,1009.9,1.0,25.1,4.1,90,60,2448.0
2025-02-14 19:00:00-03:00,2025-02-14 19:00:00-03:00,,99,1010.1,3.1,22.7,5.8,124,76,2413.0
2025-02-14 20:00:00-03:00,2025-02-14 20:00:00-03:00,,100,1010.3,2.5,21.4,12.0,159,90,2469.0
2025-02-14 21:00:00-03:00,2025-02-14 21:00:00-03:00,,47,1009.9,1.9,21.9,15.5,81,89,2482.0
2025-02-14 22:00:00-03:00,2025-02-14 22:00:00-03:00,,42,1009.7,0.0,23.0,17.3,54,61,2357.0
2025-02-14 23:00:00-03:00,2025-02-14 23:00:00-03:00,,3,1009.6,0.0,22.2,13.0,41,58,2221.0
2025-02-15 00:00:00-03:00,2025-02-15 00:00:00-03:00,,7,1010.0,0.0,21.8,7.4,58,63,2067.0
2025-02-15 01:00:00-03:00,2025-02-15 01:00:00-03:00,,26,1010.1,0.0,21.0,4.2,72,74,1948.0
2025-02-15 02:00:00-03:00,2025-02-15 02:00:00-03:00,,100,1009.7,0.0,21.2,1.4,113,74,1844.0
2025-02-15 03:00:00-03:00,2025-02-15 03:00:00-03:00,,100,1009.7,0.0,21.2,2.2,189,75,1762.0
2025-02-15 04:00:00-03:00,2025-02-15 04:00:00-03:00,,90,1009.6,0.1,20.5,4.6,201,80,1707.0
2025-02-15 05:00:00-03:00,2025-02-15 05:00:00-03:00,,94,1009.2,0.0,20.1,3.5,195,84,1684.0
2025-02-15 06:00:00-03:00,2025-02-15 06:00:00-03:00,,64,1009.1,0.0,20.1,3.1,159,86,1686.0
2025-02-15 07:00:00-03:00,2025-02-15 07:00:00-03:00,,100,1009.5,0.0,20.3,4.5,124,86,1667.0
2025-02-15 08:00:00-03:00,2025-02-15 08:00:00-03:00,,95,1009.7,0.0,21.3,4.3,118,85,1760.0
2025-02-15 09:00:00-03:00,2025-02-15 09:00:00-03:00,,96,1009.8,0.0,23.2,5.6,57,75,1909.0
2025-02-15 10:00:00-03:00,2025-02-15 10:00:00-03:00,,100,1009.9,0.0,24.2,10.4,73,68,2033.0
2025-02-15 11:00:00-03:00,2025-02-15 11:00:00-03:00,,91,1010.2,0.0,24.5,10.0,60,68,2171.0
2025-02-15 12:00:00-03:00,2025-02-15 12:00:00-03:00,,100,1009.7,0.0,25.1,8.5,55,68,2288.0
2025-02-15 13:00:00-03:00,2025-02-15 13:00:00-03:00,,100,1009.0,0.0,25.7,6.6,61,66,2373.0
2025-02-15 14:00:00-03:00,2025-02-15 14:00:00-03:00,,99,1008.3,0.0,26.3,4.4,58,64,2466.0
2025-02-15 15:00:00-03:00,2025-02-15 15:00:00-03:00,,100,1007.6,0.0,27.2,2.6,56,62,2495.0
2025-02-15 16:00:00-03:00,2025-02-15 16:00:00-03:00,,97,1006.7,0.0,27.7,1.5,187,60,2521.0
2025-02-15 17:00:00-03:00,2025-02-15 17:00:00-03:00,,100,1006.1,0.0,28.0,1.7,167,58,2544.0
2025-02-15 18:00:00-03:00,2025-02-15 18:00:00-03:00,,100,1005.7,0.0,27.3,4.0,108,62,2550.0
2025-02-15 19:00:00-03:00,2025-02-15 19:00:00-03:00,,72,1005.9,0.0,26.3,5.8,86,68,2523.0
2025-02-15 20:00:00-03:00,2025-02-15 20:00:00-03:00,,13,1006.0,0.0,24.6,7.1,43,76,2611.0
2025-02-15 21:00:00-03:00,2025-02-15 21:00:00-03:00,,11,1006.6,0.0,23.8,4.4,27,79,2712.0
2025-02-15 22:00:00-03:00,2025-02-15 22:00:00-03:00,,7,1006.5,0.0,24.1,4.4,32,84,2640.0
2025-02-15 23:00:00-03:00,2025-02-15 23:00:00-03:00,,12,1006.8,0.0,23.8,4.4,35,86,2544.0
2025-02-16 00:00:00-03:00,2025-02-16 00:00:00-03:00,,97,1006.9,0.0,23.7,5.5,41,87,2429.0
2025-02-16 01:00:00-03:00,2025-02-16 01:00:00-03:00,,100,1007.0,0.0,23.7,6.4,25,88,2286.0
2025-02-16 02:00:00-03:00,2025-02-16 02:00:00-03:00,,99,1006.6,0.0,23.3,6.0,357,87,2187.0
2025-02-16 03:00:00-03:00,2025-02-16 03:00:00-03:00,,98,1006.5,0.0,22.6,6.4,350,89,2103.0
2025-02-16 04:00:00-03:00,2025-02-16 04:00:00-03:00,,100,1006.5,0.0,22.2,6.7,346,92,2029.0
2025-02-16 05:00:00-03:00,2025-02-16 05:00:00-03:00,,100,1006.3,0.0,21.9,5.4,330,94,1965.0
2025-02-16 06:00:00-03:00,2025-02-16 06:00:00-03:00,,77,1006.2,0.0,21.7,4.4,328,94,1925.0
2025-02-16 07:00:00-03:00,2025-02-16 07:00:00-03:00,,100,1006.3,0.0,21.8,4.6,329,94,1854.0
2025-02-16 08:00:00-03:00,2025-02-16 08:00:00-03:00,,99,1006.8,0.0,22.7,3.5,351,90,1849.0
2025-02-16 09:00:00-03:00,2025-02-16 09:00:00-03:00,,85,1006.9,0.0,23.9,2.4,343,85,1880.0
2025-02-16 10:00:00-03:00,2025-02-16 10:00:00-03:00,,100,1006.8,2.0,21.9,2.7,37,96,1938.0
2025-02-16 11:00:00-03:00,2025-02-16 11:00:00-03:00,,100,1006.0,0.3,22.4,3.4,264,94,2038.0
2025-02-16 12:00:00-03:00,2025-02-16 12:00:00-03:00,,100,1005.8,0.0,25.9,1.7,229,73,2179.0
2025-02-16 13:00:00-03:00,2025-02-16 13:00:00-03:00,,15,1006.0,0.0,25.8,3.9,204,69,2289.0
2025-02-16 14:00:00-03:00,2025-02-16 14:00:00-03:00,,95,1005.7,0.0,28.7,5.9,207,53,2398.0
2025-02-16 15:00:00-03:00,2025-02-16 15:00:00-03:00,,80,1005.5,0.0,28.9,6.1,227,50,2479.0
2025-02-16 16:00:00-03:00,2025-02-16 16:00:00-03:00,,85,1004.7,0.0,29.4,7.2,231,49,2501.0
2025-02-16 17:00:00-03:00,2025-02-16 17:00:00-03:00,,0,1004.3,0.0,29.4,7.0,228,49,2512.0
2025-02-16 18:00:00-03:00,2025-02-16 18:00:00-03:00,,1,1004.5,0.0,29.1,5.9,230,50,2497.0
2025-02-16 19:00:00-03:00,2025-02-16 19:00:00-03:00,,3,1004.8,0.0,28.0,2.7,242,60,2455.0
2025-02-16 20:00:00-03:00,2025-02-16 20:00:00-03:00,,3,1005.8,0.0,26.3,2.5,356,67,2567.0
2025-02-16 21:00:00-03:00,2025-02-16 21:00:00-03:00,,2,1006.4,0.0,25.1,4.6,11,73,2742.0
2025-02-16 22:00:00-03:00,2025-02-16 22:00:00-03:00,,3,1006.7,0.0,24.5,6.5,337,74,2725.0
2025-02-16 23:00:00-03:00,2025-02-16 23:00:00-03:00,,43,1007.5,0.0,23.8,6.5,321,78,2641.0
2025-02-17 00:00:00-03:00,2025-02-17 00:00:00-03:00,,15,1007.7,0.1,23.2,9.4,274,80,2494.0
2025-02-17 01:00:00-03:00,2025-02-17 01:00:00-03:00,,19,1006.6,0.0,22.4,9.4,306,82,2306.0
2025-02-17 02:00:00-03:00,2025-02-17 02:00:00-03:00,,41,1007.0,0.0,21.5,11.3,280,85,2158.0
2025-02-17 03:00:00-03:00,2025-02-17 03:00:00-03:00,,34,1006.8,0.0,21.2,10.6,284,84,2065.0
2025-02-17 04:00:00-03:00,2025-02-17 04:00:00-03:00,,8,1007.0,0.0,21.2,6.3,273,85,2010.0
2025-02-17 05:00:00-03:00,2025-02-17 05:00:00-03:00,,26,1007.4,0.0,20.8,8.5,207,89,2003.0
2025-02-17 06:00:00-03:00,2025-02-17 06:00:00-03:00,,14,1008.1,0.0,20.0,6.4,207,92,2059.0
2025-02-17 07:00:00-03:00,2025-02-17 07:00:00-03:00,,2,1009.2,0.0,19.6,3.6,174,94,2125.0
2025-02-17 08:00:00-03:00,2025-02-17 08:00:00-03:00,,0,1010.1,0.0,20.7,4.5,175,86,2330.0
2025-02-17 09:00:00-03:00,2025-02-17 09:00:00-03:00,,0,1010.6,0.0,22.1,4.5,180,76,2578.0
2025-02-17 10:00:00-03:00,2025-02-17 10:00:00-03:00,,0,1010.1,0.0,25.5,2.1,218,64,2789.0
2025-02-17 11:00:00-03:00,2025-02-17 11:00:00-03:00,,0,1010.2,0.0,27.5,4.8,193,50,2928.0
2025-02-17 12:00:00-03:00,2025-02-17 12:00:00-03:00,,0,1010.3,0.0,29.4,4.9,204,34,3051.0
2025-02-17 13:00:00-03:00,2025-02-17 13:00:00-03:00,,0,1010.1,0.0,30.9,8.7,212,23,3185.0
2025-02-17 14:00:00-03:00,2025-02-17 14:00:00-03:00,,0,1010.2,0.0,31.0,13.5,217,25,3291.0
2025-02-17 15:00:00-03:00,2025-02-17 15:00:00-03:00,,0,1010.4,0.0,30.7,14.0,216,30,3315.0
2025-02-17 16:00:00-03:00,2025-02-17 16:00:00-03:00,,8,1010.5,0.0,30.2,14.3,215,32,3295.0
2025-02-17 17:00:00-03:00,2025-02-17 17:00:00-03:00,,8,1010.9,0.0,29.1,13.5,207,37,3190.0
2025-02-17 18:00:00-03:00,2025-02-17 18:00:00-03:00,,21,1011.4,0.0,27.8,13.8,204,37,3064.0
2025-02-17 19:00:00-03:00,2025-02-17 19:00:00-03:00,,10,1011.9,0.0,26.5,11.5,205,39,2894.0
2025-02-17 20:00:00-03:00,2025-02-17 20:00:00-03:00,,10,1012.8,0.0,24.7,9.1,197,46,2835.0
2025-02-17 21:00:00-03:00,2025-02-17 21:00:00-03:00,,1,1015.6,0.0,19.5,20.7,150,60,2770.0
2025-02-17 22:00:00-03:00,2025-02-17 22:00:00-03:00,,0,1017.9,0.0,18.9,16.0,154,62,2503.0
2025-02-17 23:00:00-03:00,2025-02-17 23:00:00-03:00,,0,1019.0,0.0,17.8,15.4,159,62,2299.0
2025-02-18 00:00:00-03:00,2025-02-18 00:00:00-03:00,,0,1019.8,0.0,16.9,13.7,159,61,2093.0
2025-02-18 01:00:00-03:00,2025-02-18 01:00:00-03:00,,0,1020.2,0.0,16.1,11.8,161,62,1895.0
2025-02-18 02:00:00-03:00,2025-02-18 02:00:00-03:00,,0,1019.9,0.0,15.4,9.5,161,65,1774.0
2025-02-18 03:00:00-03:00,2025-02-18 03:00:00-03:00,,0,1019.7,0.0,14.8,8.5,163,67,1697.0
2025-02-18 04:00:00-03:00,2025-02-18 04:00:00-03:00,,0,1019.7,0.0,14.1,7.8,172,70,1657.0
2025-02-18 05:00:00-03:00,2025-02-18 05:00:00-03:00,,0,1019.6,0.0,13.2,7.0,176,71,1646.0
2025-02-18 06:00:00-03:00,2025-02-18 06:00:00-03:00,,0,1019.7,0.0,12.5,6.0,175,72,1690.0
2025-02-18 07:00:00-03:00,2025-02-18 07:00:00-03:00,,0,1020.0,0.0,12.1,6.1,177,72,1755.0
2025-02-18 08:00:00-03:00,2025-02-18 08:00:00-03:00,,0,1020.1,0.0,13.3,6.3,173,66,1917.0
2025-02-18 09:00:00-03:00,2025-02-18 09:00:00-03:00,,0,1020.2,0.0,15.2,7.0,167,56,2082.0
2025-02-18 10:00:00-03:00,2025-02-18 10:00:00-03:00,,0,1020.3,0.0,17.5,4.3,152,40,2168.0
2025-02-18 11:00:00-03:00,2025-02-18 11:00:00-03:00,,0,1019.9,0.0,19.4,1.7,139,31,2251.0
2025-02-18 12:00:00-03:00,2025-02-18 12:00:00-03:00,,7,1019.6,0.0,21.1,1.3,225,26,2314.0
2025-02-18 13:00:00-03:00,2025-02-18 13:00:00-03:00,,23,1018.4,0.0,22.4,2.7,278,23,2378.0
2025-02-18 14:00:00-03:00,2025-02-18 14:00:00-03:00,,18,1017.6,0.0,23.4,4.9,270,22,2358.0
2025-02-18 15:00:00-03:00,2025-02-18 15:00:00-03:00,,99,1016.4,0.0,24.1,6.7,275,22,2326.0
2025-02-18 16:00:00-03:00,2025-02-18 16:00:00-03:00,,100,1015.3,0.0,23.9,7.6,270,24,2292.0
2025-02-18 17:00:00-03:00,2025-02-18 17:00:00-03:00,,100,1014.6,0.0,23.9,8.7,266,26,2296.0
2025-02-18 18:00:00-03:00,2025-02-18 18:00:00-03:00,,31,1014.4,0.0,22.7,8.7,257,30,2222.0
2025-02-18 19:00:00-03:00,2025-02-18 19:00:00-03:00,,60,1014.2,0.0,21.8,7.7,259,33,2197.0
2025-02-18 20:00:00-03:00,2025-02-18 20:00:00-03:00,,38,1014.4,0.0,20.6,6.9,256,38,2340.0
2025-02-18 21:00:00-03:00,2025-02-18 21:00:00-03:00,,29,1014.8,0.0,19.8,3.4,270,43,2411.0
2025-02-18 22:00:00-03:00,2025-02-18 22:00:00-03:00,,22,1014.9,0.0,19.3,1.3,172,58,2297.0
2025-02-18 23:00:00-03:00,2025-02-18 23:00:00-03:00,,12,1014.7,0.0,18.7,1.9,131,58,2124.0
2025-02-19 00:00:00-03:00,2025-02-19 00:00:00-03:00,,1,1014.5,0.0,18.0,2.3,90,60,1957.0
2025-02-19 01:00:00-03:00,2025-02-19 01:00:00-03:00,,0,1014.3,0.0,17.4,2.2,95,65,1795.0
2025-02-19 02:00:00-03:00,2025-02-19 02:00:00-03:00,,0,1013.6,0.0,16.9,1.6,63,65,1693.0
2025-02-19 03:00:00-03:00,2025-02-19 03:00:00-03:00,,0,1013.1,0.0,16.5,2.1,31,67,1630.0
2025-02-19 04:00:00-03:00,2025-02-19 04:00:00-03:00,,0,1012.9,0.0,16.2,1.2,27,68,1610.0
2025-02-19 05:00:00-03:00,2025-02-19 05:00:00-03:00,,0,1012.4,0.0,15.6,3.8,3,70,1623.0
2025-02-19 06:00:00-03:00,2025-02-19 06:00:00-03:00,,0,1012.3,0.0,15.8,4.8,347,68,1698.0
2025-02-19 07:00:00-03:00,2025-02-19 07:00:00-03:00,,1,1012.8,0.0,16.3,5.5,343,66,1794.0
2025-02-19 08:00:00-03:00,2025-02-19 08:00:00-03:00,,0,1012.9,0.0,18.3,5.5,351,61,2017.0
