fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-02-10 04:00:00-03:00,2025-02-10 04:00:00-03:00,,0,1011.3,0.0,23.6,12.6,65,81,2756.0
2025-02-10 05:00:00-03:00,2025-02-10 05:00:00-03:00,,0,1010.7,0.0,24.0,12.6,48,84,2737.0
2025-02-10 06:00:00-03:00,2025-02-10 06:00:00-03:00,,0,1010.4,0.0,24.5,14.1,31,85,2829.0
2025-02-10 07:00:00-03:00,2025-02-10 07:00:00-03:00,,0,1010.5,0.0,25.0,15.6,17,85,2953.0
2025-02-10 08:00:00-03:00,2025-02-10 08:00:00-03:00,,0,1010.2,0.0,26.0,15.2,11,82,3288.0
2025-02-10 09:00:00-03:00,2025-02-10 09:00:00-03:00,,1,1009.9,0.0,27.4,15.6,8,76,3677.0
2025-02-10 10:00:00-03:00,2025-02-10 10:00:00-03:00,,13,1009.1,0.0,29.2,16.4,359,70,4065.0
2025-02-10 11:00:00-03:00,2025-02-10 11:00:00-03:00,,0,1008.1,0.0,31.4,18.2,353,59,4399.0
2025-02-10 12:00:00-03:00,2025-02-10 12:00:00-03:00,,8,1007.1,0.0,33.3,17.6,346,51,4723.0
2025-02-10 13:00:00-03:00,2025-02-10 13:00:00-03:00,,27,1006.2,0.0,34.9,16.5,344,43,5134.0
2025-02-10 14:00:00-03:00,2025-02-10 14:00:00-03:00,,0,1005.6,0.0,36.3,16.9,337,36,5434.0
2025-02-10 15:00:00-03:00,2025-02-10 15:00:00-03:00,,33,1004.7,0.0,37.1,18.7,324,31,5552.0
2025-02-10 16:00:00-03:00,2025-02-10 16:00:00-03:00,,70,1004.0,0.0,37.5,20.5,315,30,5562.0
2025-02-10 17:00:00-03:00,2025-02-10 17:00:00-03:00,,36,1003.5,0.0,37.0,18.4,312,35,5457.0
2025-02-10 18:00:00-03:00,2025-02-10 18:00:00-03:00,,5,1003.3,0.0,36.3,15.4,314,39,5325.0
2025-02-10 19:00:00-03:00,2025-02-10 19:00:00-03:00,,7,1003.2,0.0,35.5,10.7,323,40,5132.0
2025-02-10 20:00:00-03:00,2025-02-10 20:00:00-03:00,,14,1003.0,0.0,33.0,3.7,317,55,5182.0
2025-02-10 21:00:00-03:00,2025-02-10 21:00:00-03:00,,33,1003.1,0.0,32.5,1.9,292,58,5472.0
2025-02-10 22:00:00-03:00,2025-02-10 22:00:00-03:00,,9,1003.2,0.0,31.6,2.3,328,61,5439.0
2025-02-10 23:00:00-03:00,2025-02-10 23:00:00-03:00,,0,1003.5,0.0,30.5,2.4,312,64,5223.0
2025-02-11 00:00:00-03:00,2025-02-11 00:00:00-03:00,,1,1003.5,0.0,29.0,3.3,351,69,4953.0
2025-02-11 01:00:00-03:00,2025-02-11 01:00:00-03:00,,60,1003.6,0.0,27.8,4.3,343,76,4609.0
2025-02-11 02:00:00-03:00,2025-02-11 02:00:00-03:00,,27,1003.4,0.0,27.9,1.6,186,74,4221.0
2025-02-11 03:00:00-03:00,2025-02-11 03:00:00-03:00,,55,1003.5,0.0,27.2,18.8,163,69,3861.0
2025-02-11 04:00:00-03:00,2025-02-11 04:00:00-03:00,,46,1004.2,0.0,23.8,18.8,135,73,3634.0
2025-02-11 05:00:00-03:00,2025-02-11 05:00:00-03:00,,68,1004.5,0.0,23.3,14.9,134,70,3482.0
2025-02-11 06:00:00-03:00,2025-02-11 06:00:00-03:00,,100,1004.9,0.0,22.8,18.6,129,68,2532.0
2025-02-11 07:00:00-03:00,2025-02-11 07:00:00-03:00,,100,1006.2,0.0,22.4,18.6,142,68,2583.0
2025-02-11 08:00:00-03:00,2025-02-11 08:00:00-03:00,,100,1007.9,6.0,20.9,21.2,148,76,2818.0
2025-02-11 09:00:00-03:00,2025-02-11 09:00:00-03:00,,100,1007.5,6.6,21.2,18.1,109,86,2990.0
2025-02-11 10:00:00-03:00,2025-02-11 10:00:00-03:00,,100,1008.4,1.7,20.5,12.0,98,90,3149.0
2025-02-11 11:00:00-03:00,2025-02-11 11:00:00-03:00,,100,1008.3,1.8,21.8,15.7,100,87,3218.0
2025-02-11 12:00:00-03:00,2025-02-11 12:00:00-03:00,,100,1008.3,1.4,22.3,13.6,82,87,3302.0
2025-02-11 13:00:00-03:00,2025-02-11 13:00:00-03:00,,100,1008.0,0.1,23.2,18.3,80,81,3378.0
2025-02-11 14:00:00-03:00,2025-02-11 14:00:00-03:00,,100,1008.4,0.1,23.0,15.7,81,82,3492.0
2025-02-11 15:00:00-03:00,2025-02-11 15:00:00-03:00,,99,1008.4,0.0,22.9,10.8,93,80,3516.0
2025-02-11 16:00:00-03:00,2025-02-11 16:00:00-03:00,,80,1008.0,0.1,23.0,10.3,90,79,3440.0
2025-02-11 17:00:00-03:00,2025-02-11 17:00:00-03:00,,100,1007.6,0.1,23.7,12.7,125,76,3357.0
2025-02-11 18:00:00-03:00,2025-02-11 18:00:00-03:00,,99,1007.8,0.1,23.1,10.3,133,78,3287.0
2025-02-11 19:00:00-03:00,2025-02-11 19:00:00-03:00,,84,1007.5,0.1,23.0,10.7,119,81,3283.0
2025-02-11 20:00:00-03:00,2025-02-11 20:00:00-03:00,,86,1008.0,0.0,22.5,9.8,120,83,3492.0
2025-02-11 21:00:00-03:00,2025-02-11 21:00:00-03:00,,95,1009.2,0.0,22.3,7.8,128,84,3591.0
2025-02-11 22:00:00-03:00,2025-02-11 22:00:00-03:00,,100,1009.6,0.1,22.7,12.2,149,89,3452.0
2025-02-11 23:00:00-03:00,2025-02-11 23:00:00-03:00,,100,1010.0,0.0,22.6,11.7,139,89,3263.0
2025-02-12 00:00:00-03:00,2025-02-12 00:00:00-03:00,,100,1010.1,0.0,22.2,14.1,148,89,3024.0
2025-02-12 01:00:00-03:00,2025-02-12 01:00:00-03:00,,100,1010.4,0.0,21.6,12.0,140,84,2798.0
2025-02-12 02:00:00-03:00,2025-02-12 02:00:00-03:00,,97,1010.7,0.0,21.3,11.2,134,85,2639.0
2025-02-12 03:00:00-03:00,2025-02-12 03:00:00-03:00,,100,1009.7,0.0,21.2,11.6,129,87,2547.0
2025-02-12 04:00:00-03:00,2025-02-12 04:00:00-03:00,,99,1010.1,0.0,21.5,9.7,119,88,2494.0
2025-02-12 05:00:00-03:00,2025-02-12 05:00:00-03:00,,100,1010.2,0.0,21.4,7.7,114,90,2471.0
2025-02-12 06:00:00-03:00,2025-02-12 06:00:00-03:00,,100,1010.5,0.1,21.1,8.7,146,91,2532.0
2025-02-12 07:00:00-03:00,2025-02-12 07:00:00-03:00,,100,1011.4,0.0,20.8,12.5,153,91,2631.0
2025-02-12 08:00:00-03:00,2025-02-12 08:00:00-03:00,,100,1012.3,0.0,21.0,12.4,161,87,2820.0
2025-02-12 09:00:00-03:00,2025-02-12 09:00:00-03:00,,98,1012.5,0.0,21.6,15.1,151,84,2998.0
2025-02-12 10:00:00-03:00,2025-02-12 10:00:00-03:00,,100,1013.5,0.0,22.7,16.0,121,79,3109.0
2025-02-12 11:00:00-03:00,2025-02-12 11:00:00-03:00,,100,1014.2,0.1,23.4,17.8,108,74,3233.0
2025-02-12 12:00:00-03:00,2025-02-12 12:00:00-03:00,,100,1013.9,0.0,23.8,18.4,102,71,3290.0
2025-02-12 13:00:00-03:00,2025-02-12 13:00:00-03:00,,100,1013.5,0.1,24.9,18.9,101,67,3341.0
2025-02-12 14:00:00-03:00,2025-02-12 14:00:00-03:00,,52,1013.4,0.1,25.1,18.6,107,66,3407.0
2025-02-12 15:00:00-03:00,2025-02-12 15:00:00-03:00,,100,1013.1,0.0,25.2,17.9,105,66,3430.0
2025-02-12 16:00:00-03:00,2025-02-12 16:00:00-03:00,,37,1012.6,0.0,25.2,18.8,108,66,3387.0
2025-02-12 17:00:00-03:00,2025-02-12 17:00:00-03:00,,20,1012.2,0.0,25.0,18.0,106,65,3369.0
2025-02-12 18:00:00-03:00,2025-02-12 18:00:00-03:00,,11,1012.0,0.0,24.6,18.7,106,65,3287.0
2025-02-12 19:00:00-03:00,2025-02-12 19:00:00-03:00,,7,1012.3,0.0,23.9,18.4,108,68,3227.0
2025-02-12 20:00:00-03:00,2025-02-12 20:00:00-03:00,,1,1013.2,0.0,23.1,17.8,111,70,3299.0
2025-02-12 21:00:00-03:00,2025-02-12 21:00:00-03:00,,6,1014.1,0.0,22.8,18.7,116,73,3480.0
2025-02-12 22:00:00-03:00,2025-02-12 22:00:00-03:00,,6,1015.1,0.0,22.4,19.3,110,75,3341.0
2025-02-12 23:00:00-03:00,2025-02-12 23:00:00-03:00,,43,1015.5,0.0,22.4,17.5,107,75,3136.0
2025-02-13 00:00:00-03:00,2025-02-13 00:00:00-03:00,,38,1015.9,0.0,22.5,14.9,105,73,2903.0
2025-02-13 01:00:00-03:00,2025-02-13 01:00:00-03:00,,13,1016.0,0.0,22.4,11.9,93,72,2690.0
2025-02-13 02:00:00-03:00,2025-02-13 02:00:00-03:00,,6,1015.8,0.0,22.1,11.2,87,76,2511.0
2025-02-13 03:00:00-03:00,2025-02-13 03:00:00-03:00,,18,1015.8,0.0,21.8,10.7,85,80,2402.0
2025-02-13 04:00:00-03:00,2025-02-13 04:00:00-03:00,,30,1016.1,0.0,21.6,10.9,77,82,2352.0
2025-02-13 05:00:00-03:00,2025-02-13 05:00:00-03:00,,37,1016.1,0.0,21.5,10.6,80,82,2340.0
2025-02-13 06:00:00-03:00,2025-02-13 06:00:00-03:00,,22,1016.3,0.0,21.2,10.7,77,83,2389.0
2025-02-13 07:00:00-03:00,2025-02-13 07:00:00-03:00,,5,1016.6,0.0,21.3,11.3,70,81,2490.0
2025-02-13 08:00:00-03:00,2025-02-13 08:00:00-03:00,,0,1017.3,0.0,22.3,10.4,72,76,2741.0
2025-02-13 09:00:00-03:00,2025-02-13 09:00:00-03:00,,0,1017.6,0.0,23.0,11.1,68,72,3009.0
2025-02-13 10:00:00-03:00,2025-02-13 10:00:00-03:00,,0,1017.7,0.0,24.1,7.1,41,70,3231.0
2025-02-13 11:00:00-03:00,2025-02-13 11:00:00-03:00,,0,1018.0,0.0,25.0,6.2,49,64,3388.0
2025-02-13 12:00:00-03:00,2025-02-13 12:00:00-03:00,,0,1017.9,0.0,25.9,6.4,54,54,3524.0
2025-02-13 13:00:00-03:00,2025-02-13 13:00:00-03:00,,0,1017.8,0.0,26.6,6.2,64,45,3642.0
2025-02-13 14:00:00-03:00,2025-02-13 14:00:00-03:00,,1,1017.6,0.0,27.2,6.2,73,38,3735.0
2025-02-13 15:00:00-03:00,2025-02-13 15:00:00-03:00,,2,1017.1,0.0,27.6,7.1,83,36,3790.0
2025-02-13 16:00:00-03:00,2025-02-13 16:00:00-03:00,,0,1016.3,0.0,27.7,8.0,98,37,3780.0
2025-02-13 17:00:00-03:00,2025-02-13 17:00:00-03:00,,0,1015.7,0.0,27.6,9.4,107,35,3739.0
2025-02-13 18:00:00-03:00,2025-02-13 18:00:00-03:00,,1,1015.2,0.0,27.0,9.2,106,35,3610.0
2025-02-13 19:00:00-03:00,2025-02-13 19:00:00-03:00,,0,1014.8,0.0,25.6,8.3,103,43,3509.0
2025-02-13 20:00:00-03:00,2025-02-13 20:00:00-03:00,,0,1014.8,0.0,24.2,8.4,106,48,3553.0
2025-02-13 21:00:00-03:00,2025-02-13 21:00:00-03:00,,0,1015.0,0.0,24.1,9.4,94,54,3729.0
2025-02-13 22:00:00-03:00,2025-02-13 22:00:00-03:00,,0,1015.7,0.0,24.3,11.9,87,58,3614.0
2025-02-13 23:00:00-03:00,2025-02-13 23:00:00-03:00,,0,1015.5,0.0,24.3,14.1,80,63,3425.0
2025-02-14 00:00:00-03:00,2025-02-14 00:00:00-03:00,,0,1015.4,0.0,23.7,15.8,69,61,3181.0
2025-02-14 01:00:00-03:00,2025-02-14 01:00:00-03:00,,0,1015.4,0.0,23.1,14.4,68,57,2946.0
2025-02-14 02:00:00-03:00,2025-02-14 02:00:00-03:00,,0,1015.0,0.0,22.5,17.4,54,62,2743.0
2025-02-14 03:00:00-03:00,2025-02-14 03:00:00-03:00,,0,1014.5,0.0,22.3,14.2,55,63,2618.0
2025-02-14 04:00:00-03:00,2025-02-14 04:00:00-03:00,,0,1014.3,0.0,22.0,14.9,49,68,2555.0
2025-02-14 05:00:00-03:00,2025-02-14 05:00:00-03:00,,0,1014.1,0.0,21.8,14.8,36,71,2516.0
2025-02-14 06:00:00-03:00,2025-02-14 06:00:00-03:00,,0,1013.9,0.0,21.5,14.5,22,73,2542.0
2025-02-14 07:00:00-03:00,2025-02-14 07:00:00-03:00,,1,1014.0,0.0,21.5,14.4,18,74,2620.0
2025-02-14 08:00:00-03:00,2025-02-14 08:00:00-03:00,,44,1014.2,0.0,22.3,14.7,19,70,2841.0
2025-02-14 09:00:00-03:00,2025-02-14 09:00:00-03:00,,97,1014.5,0.0,23.1,14.4,20,66,3083.0
2025-02-14 10:00:00-03:00,2025-02-14 10:00:00-03:00,,98,1013.9,0.0,24.5,15.6,21,65,3313.0
2025-02-14 11:00:00-03:00,2025-02-14 11:00:00-03:00,,100,1013.6,0.0,25.5,15.3,22,62,3470.0
2025-02-14 12:00:00-03:00,2025-02-14 12:00:00-03:00,,100,1012.9,0.0,26.4,15.0,33,61,3611.0
2025-02-14 13:00:00-03:00,2025-02-14 13:00:00-03:00,,100,1012.3,0.0,26.2,13.0,46,63,3756.0
2025-02-14 14:00:00-03:00,2025-02-14 14:00:00-03:00,,99,1011.8,0.0,26.6,11.2,64,63,3703.0
2025-02-14 15:00:00-03:00,2025-02-14 15:00:00-03:00,,100,1011.0,0.0,27.7,11.2,62,59,3572.0
2025-02-14 16:00:00-03:00,2025-02-14 16:00:00-03:00,,100,1010.3,0.0,26.4,9.3,98,63,3423.0
2025-02-14 17:00:00-03:00,2025-02-14 17:00:00-03:00,,100,1009.4,0.4,25.8,7.5,111,66,3113.0
2025-02-14 18:00:00-03:00,2025-02-14 18:00:00-03:00,,100,1009.6,0.1,24.9,5.9,169,69,3043.0
2025-02-14 19:00:00-03:00,2025-02-14 19:00:00-03:00,,99,1009.9,4.6,23.1,8.1,197,80,2995.0
2025-02-14 20:00:00-03:00,2025-02-14 20:00:00-03:00,,97,1009.8,4.2,22.7,8.5,118,85,3100.0
2025-02-14 21:00:00-03:00,2025-02-14 21:00:00-03:00,,94,1010.2,0.1,22.3,14.6,119,88,3201.0
2025-02-14 22:00:00-03:00,2025-02-14 22:00:00-03:00,,16,1010.0,0.0,22.9,25.8,52,57,3020.0
2025-02-14 23:00:00-03:00,2025-02-14 23:00:00-03:00,,16,1009.6,0.0,22.6,18.6,43,59,2838.0
2025-02-15 00:00:00-03:00,2025-02-15 00:00:00-03:00,,5,1009.7,0.0,22.3,12.3,29,65,2652.0
2025-02-15 01:00:00-03:00,2025-02-15 01:00:00-03:00,,17,1010.0,0.0,21.9,8.6,23,70,2490.0
2025-02-15 02:00:00-03:00,2025-02-15 02:00:00-03:00,,100,1009.7,0.0,21.6,7.6,22,73,2365.0
2025-02-15 03:00:00-03:00,2025-02-15 03:00:00-03:00,,100,1009.4,0.0,21.2,3.3,13,81,2262.0
2025-02-15 04:00:00-03:00,2025-02-15 04:00:00-03:00,,68,1009.5,0.2,21.2,1.5,187,83,2207.0
2025-02-15 05:00:00-03:00,2025-02-15 05:00:00-03:00,,97,1009.1,0.0,20.6,1.0,121,83,2172.0
2025-02-15 06:00:00-03:00,2025-02-15 06:00:00-03:00,,99,1009.1,0.0,20.6,1.5,97,83,2154.0
2025-02-15 07:00:00-03:00,2025-02-15 07:00:00-03:00,,100,1009.4,0.0,21.2,4.0,72,82,2120.0
2025-02-15 08:00:00-03:00,2025-02-15 08:00:00-03:00,,86,1009.6,0.0,22.0,4.7,62,81,2244.0
2025-02-15 09:00:00-03:00,2025-02-15 09:00:00-03:00,,94,1009.7,0.0,23.1,7.4,64,76,2429.0
2025-02-15 10:00:00-03:00,2025-02-15 10:00:00-03:00,,99,1009.9,0.0,23.6,12.6,76,70,2596.0
2025-02-15 11:00:00-03:00,2025-02-15 11:00:00-03:00,,96,1010.3,0.0,23.9,11.6,62,71,2746.0
2025-02-15 12:00:00-03:00,2025-02-15 12:00:00-03:00,,100,1009.8,0.0,24.2,8.2,52,71,2879.0
2025-02-15 13:00:00-03:00,2025-02-15 13:00:00-03:00,,100,1009.1,0.0,24.9,7.9,43,70,3032.0
2025-02-15 14:00:00-03:00,2025-02-15 14:00:00-03:00,,100,1008.3,0.0,25.3,4.8,48,69,3151.0
2025-02-15 15:00:00-03:00,2025-02-15 15:00:00-03:00,,95,1007.7,0.0,26.0,3.2,63,68,3242.0
2025-02-15 16:00:00-03:00,2025-02-15 16:00:00-03:00,,72,1006.8,0.0,26.6,5.5,81,66,3278.0
2025-02-15 17:00:00-03:00,2025-02-15 17:00:00-03:00,,72,1006.3,0.0,25.7,10.5,74,70,3327.0
2025-02-15 18:00:00-03:00,2025-02-15 18:00:00-03:00,,87,1005.8,0.0,25.0,9.3,81,74,3302.0
2025-02-15 19:00:00-03:00,2025-02-15 19:00:00-03:00,,46,1006.1,0.0,24.5,6.9,81,76,3285.0
2025-02-15 20:00:00-03:00,2025-02-15 20:00:00-03:00,,33,1006.1,0.0,23.9,6.0,95,79,3408.0
2025-02-15 21:00:00-03:00,2025-02-15 21:00:00-03:00,,13,1006.6,0.0,23.8,6.4,58,82,3561.0
2025-02-15 22:00:00-03:00,2025-02-15 22:00:00-03:00,,19,1006.6,0.0,24.4,5.5,52,83,3468.0
2025-02-15 23:00:00-03:00,2025-02-15 23:00:00-03:00,,20,1006.9,0.0,24.4,7.7,33,82,3295.0
2025-02-16 00:00:00-03:00,2025-02-16 00:00:00-03:00,,75,1006.9,0.0,24.2,9.8,20,85,3145.0
2025-02-16 01:00:00-03:00,2025-02-16 01:00:00-03:00,,100,1007.1,0.0,23.7,11.2,350,86,2986.0
2025-02-16 02:00:00-03:00,2025-02-16 02:00:00-03:00,,100,1006.7,0.0,23.0,10.7,340,88,2842.0
2025-02-16 03:00:00-03:00,2025-02-16 03:00:00-03:00,,95,1006.6,0.0,22.5,10.6,336,90,2720.0
2025-02-16 04:00:00-03:00,2025-02-16 04:00:00-03:00,,100,1006.6,0.0,22.2,8.9,324,93,2608.0
2025-02-16 05:00:00-03:00,2025-02-16 05:00:00-03:00,,100,1006.3,0.0,22.0,7.9,311,93,2508.0
2025-02-16 06:00:00-03:00,2025-02-16 06:00:00-03:00,,98,1006.1,0.0,21.8,6.3,294,93,2465.0
2025-02-16 07:00:00-03:00,2025-02-16 07:00:00-03:00,,100,1006.3,0.0,21.8,4.9,268,93,2393.0
2025-02-16 08:00:00-03:00,2025-02-16 08:00:00-03:00,,98,1006.9,0.0,22.6,4.4,322,90,2352.0
2025-02-16 09:00:00-03:00,2025-02-16 09:00:00-03:00,,86,1006.9,0.0,23.8,6.6,347,86,2368.0
2025-02-16 10:00:00-03:00,2025-02-16 10:00:00-03:00,,100,1007.0,0.8,22.2,6.4,232,88,2471.0
2025-02-16 11:00:00-03:00,2025-02-16 11:00:00-03:00,,100,1005.9,0.1,22.7,2.8,259,88,2632.0
2025-02-16 12:00:00-03:00,2025-02-16 12:00:00-03:00,,100,1005.7,0.0,25.0,3.5,336,79,2796.0
2025-02-16 13:00:00-03:00,2025-02-16 13:00:00-03:00,,34,1006.0,0.0,25.4,2.5,266,74,2968.0
2025-02-16 14:00:00-03:00,2025-02-16 14:00:00-03:00,,62,1005.7,0.0,27.9,5.6,211,59,3075.0
2025-02-16 15:00:00-03:00,2025-02-16 15:00:00-03:00,,92,1005.5,0.0,28.8,3.1,239,51,3159.0
2025-02-16 16:00:00-03:00,2025-02-16 16:00:00-03:00,,85,1004.6,0.0,29.1,2.0,170,50,3204.0
2025-02-16 17:00:00-03:00,2025-02-16 17:00:00-03:00,,0,1004.3,0.0,28.7,1.3,56,51,3241.0
2025-02-16 18:00:00-03:00,2025-02-16 18:00:00-03:00,,0,1004.5,0.0,27.6,5.9,43,64,3238.0
2025-02-16 19:00:00-03:00,2025-02-16 19:00:00-03:00,,1,1004.9,0.0,26.4,6.7,27,75,3199.0
2025-02-16 20:00:00-03:00,2025-02-16 20:00:00-03:00,,3,1006.0,0.0,25.2,9.3,18,81,3333.0
2025-02-16 21:00:00-03:00,2025-02-16 21:00:00-03:00,,1,1006.5,0.0,24.7,7.9,1,82,3567.0
2025-02-16 22:00:00-03:00,2025-02-16 22:00:00-03:00,,1,1006.7,0.0,24.3,13.1,344,80,3535.0
2025-02-16 23:00:00-03:00,2025-02-16 23:00:00-03:00,,18,1007.5,0.0,23.5,11.3,318,81,3386.0
2025-02-17 00:00:00-03:00,2025-02-17 00:00:00-03:00,,47,1007.8,0.0,23.1,10.4,290,82,3173.0
2025-02-17 01:00:00-03:00,2025-02-17 01:00:00-03:00,,9,1006.7,0.1,22.5,12.4,321,83,2932.0
2025-02-17 02:00:00-03:00,2025-02-17 02:00:00-03:00,,59,1007.0,0.0,21.8,12.3,277,85,2739.0
2025-02-17 03:00:00-03:00,2025-02-17 03:00:00-03:00,,41,1006.7,0.1,21.2,13.8,277,83,2623.0
2025-02-17 04:00:00-03:00,2025-02-17 04:00:00-03:00,,18,1007.0,0.1,21.1,11.7,287,80,2552.0
2025-02-17 05:00:00-03:00,2025-02-17 05:00:00-03:00,,5,1007.1,0.0,21.0,9.8,257,86,2532.0
2025-02-17 06:00:00-03:00,2025-02-17 06:00:00-03:00,,21,1008.1,0.0,20.5,7.4,209,90,2607.0
2025-02-17 07:00:00-03:00,2025-02-17 07:00:00-03:00,,8,1009.2,0.0,20.1,6.6,193,92,2670.0
2025-02-17 08:00:00-03:00,2025-02-17 08:00:00-03:00,,0,1009.9,0.0,20.8,6.6,171,88,2906.0
2025-02-17 09:00:00-03:00,2025-02-17 09:00:00-03:00,,0,1010.5,0.0,22.2,7.4,177,78,3177.0
2025-02-17 10:00:00-03:00,2025-02-17 10:00:00-03:00,,0,1010.2,0.0,24.6,0.4,90,75,3430.0
2025-02-17 11:00:00-03:00,2025-02-17 11:00:00-03:00,,0,1010.2,0.0,26.2,0.6,56,68,3654.0
2025-02-17 12:00:00-03:00,2025-02-17 12:00:00-03:00,,0,1010.3,0.0,27.6,1.3,74,57,3803.0
2025-02-17 13:00:00-03:00,2025-02-17 13:00:00-03:00,,0,1010.2,0.0,29.1,0.4,63,38,4010.0
2025-02-17 14:00:00-03:00,2025-02-17 14:00:00-03:00,,0,1010.1,0.0,30.3,4.4,249,24,4146.0
2025-02-17 15:00:00-03:00,2025-02-17 15:00:00-03:00,,0,1010.2,0.0,30.2,9.1,232,28,4213.0
2025-02-17 16:00:00-03:00,2025-02-17 16:00:00-03:00,,6,1010.3,0.0,29.8,10.9,218,33,4191.0
2025-02-17 17:00:00-03:00,2025-02-17 17:00:00-03:00,,22,1010.6,0.0,29.1,12.0,206,34,4111.0
2025-02-17 18:00:00-03:00,2025-02-17 18:00:00-03:00,,14,1011.0,0.0,27.7,17.0,206,40,3933.0
2025-02-17 19:00:00-03:00,2025-02-17 19:00:00-03:00,,9,1011.8,0.0,26.0,15.6,199,42,3748.0
2025-02-17 20:00:00-03:00,2025-02-17 20:00:00-03:00,,10,1012.7,0.0,24.8,11.5,197,46,3795.0
2025-02-17 21:00:00-03:00,2025-02-17 21:00:00-03:00,,6,1014.8,0.0,21.8,31.3,175,53,3716.0
2025-02-17 22:00:00-03:00,2025-02-17 22:00:00-03:00,,0,1017.6,0.0,18.8,25.0,159,62,3368.0
2025-02-17 23:00:00-03:00,2025-02-17 23:00:00-03:00,,0,1018.7,0.0,18.1,22.7,157,62,3053.0
2025-02-18 00:00:00-03:00,2025-02-18 00:00:00-03:00,,0,1019.5,0.0,17.2,20.5,157,60,2786.0
2025-02-18 01:00:00-03:00,2025-02-18 01:00:00-03:00,,0,1020.0,0.0,16.4,18.1,158,61,2515.0
2025-02-18 02:00:00-03:00,2025-02-18 02:00:00-03:00,,0,1019.8,0.0,15.8,15.9,157,62,2355.0
2025-02-18 03:00:00-03:00,2025-02-18 03:00:00-03:00,,0,1019.6,0.0,15.2,13.8,158,65,2254.0
2025-02-18 04:00:00-03:00,2025-02-18 04:00:00-03:00,,0,1019.5,0.0,14.6,12.5,164,66,2193.0
2025-02-18 05:00:00-03:00,2025-02-18 05:00:00-03:00,,0,1019.4,0.0,13.9,12.1,168,69,2182.0
2025-02-18 06:00:00-03:00,2025-02-18 06:00:00-03:00,,0,1019.5,0.0,13.2,11.5,170,71,2227.0
2025-02-18 07:00:00-03:00,2025-02-18 07:00:00-03:00,,0,1019.9,0.0,12.8,10.9,171,70,2304.0
2025-02-18 08:00:00-03:00,2025-02-18 08:00:00-03:00,,0,1020.0,0.0,13.6,10.8,170,65,2469.0
2025-02-18 09:00:00-03:00,2025-02-18 09:00:00-03:00,,0,1020.1,0.0,15.2,10.2,166,57,2628.0
2025-02-18 10:00:00-03:00,2025-02-18 10:00:00-03:00,,0,1020.3,0.0,17.2,6.4,155,43,2739.0
2025-02-18 11:00:00-03:00,2025-02-18 11:00:00-03:00,,0,1019.9,0.0,18.6,3.3,99,38,2820.0
2025-02-18 12:00:00-03:00,2025-02-18 12:00:00-03:00,,9,1019.7,0.0,19.7,3.0,57,38,2896.0
2025-02-18 13:00:00-03:00,2025-02-18 13:00:00-03:00,,56,1018.7,0.0,20.6,6.1,24,39,2957.0
2025-02-18 14:00:00-03:00,2025-02-18 14:00:00-03:00,,15,1017.8,0.0,21.3,7.4,14,43,2970.0
2025-02-18 15:00:00-03:00,2025-02-18 15:00:00-03:00,,100,1016.7,0.0,22.1,6.7,14,42,2961.0
2025-02-18 16:00:00-03:00,2025-02-18 16:00:00-03:00,,96,1015.4,0.0,22.5,5.9,12,41,2919.0
2025-02-18 17:00:00-03:00,2025-02-18 17:00:00-03:00,,100,1014.7,0.0,22.8,5.2,358,38,2879.0
2025-02-18 18:00:00-03:00,2025-02-18 18:00:00-03:00,,18,1014.4,0.0,22.3,5.0,330,37,2856.0
2025-02-18 19:00:00-03:00,2025-02-18 19:00:00-03:00,,82,1014.2,0.0,21.7,6.1,298,37,2846.0
2025-02-18 20:00:00-03:00,2025-02-18 20:00:00-03:00,,81,1014.3,0.0,20.2,7.0,280,45,3088.0
2025-02-18 21:00:00-03:00,2025-02-18 21:00:00-03:00,,37,1014.8,0.0,19.1,5.8,266,51,3230.0
2025-02-18 22:00:00-03:00,2025-02-18 22:00:00-03:00,,54,1014.8,0.0,18.4,3.3,241,64,3051.0
2025-02-18 23:00:00-03:00,2025-02-18 23:00:00-03:00,,12,1014.7,0.0,18.1,2.4,216,63,2836.0
2025-02-19 00:00:00-03:00,2025-02-19 00:00:00-03:00,,0,1014.5,0.0,17.5,2.8,220,65,2597.0
2025-02-19 01:00:00-03:00,2025-02-19 01:00:00-03:00,,0,1014.2,0.0,16.9,3.4,198,67,2384.0
2025-02-19 02:00:00-03:00,2025-02-19 02:00:00-03:00,,0,1013.6,0.0,16.5,4.1,182,68,2238.0
2025-02-19 03:00:00-03:00,2025-02-19 03:00:00-03:00,,0,1013.1,0.0,16.3,2.2,180,68,2162.0
2025-02-19 04:00:00-03:00,2025-02-19 04:00:00-03:00,,0,1012.9,0.0,16.2,0.6,214,68,2128.0
2025-02-19 05:00:00-03:00,2025-02-19 05:00:00-03:00,,0,1012.5,0.0,16.0,2.8,259,68,2142.0
2025-02-19 06:00:00-03:00,2025-02-19 06:00:00-03:00,,0,1012.3,0.0,16.6,6.2,311,67,2190.0
2025-02-19 07:00:00-03:00,2025-02-19 07:00:00-03:00,,2,1012.8,0.0,17.1,7.2,332,72,2321.0
2025-02-19 08:00:00-03:00,2025-02-19 08:00:00-03:00,,5,1012.9,0.0,19.0,8.4,335,71,2533.0
