fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-02-10 08:00:00-03:00,2025-02-10 08:00:00-03:00,,0,1010.5,0.0,25.0,14.5,14,84,361.0
2025-02-10 09:00:00-03:00,2025-02-10 09:00:00-03:00,,17,1010.2,0.0,26.4,15.6,7,78,406.0
2025-02-10 10:00:00-03:00,2025-02-10 10:00:00-03:00,,9,1009.4,0.0,28.4,17.2,347,72,444.0
2025-02-10 11:00:00-03:00,2025-02-10 11:00:00-03:00,,16,1008.4,0.0,30.1,20.0,339,64,481.0
2025-02-10 12:00:00-03:00,2025-02-10 12:00:00-03:00,,35,1007.4,0.0,31.5,22.4,333,57,518.0
2025-02-10 13:00:00-03:00,2025-02-10 13:00:00-03:00,,7,1006.6,0.0,32.7,22.0,333,50,556.0
2025-02-10 14:00:00-03:00,2025-02-10 14:00:00-03:00,,25,1005.8,0.0,33.8,21.5,335,46,569.0
2025-02-10 15:00:00-03:00,2025-02-10 15:00:00-03:00,,14,1004.8,0.0,34.3,19.0,337,45,596.0
2025-02-10 16:00:00-03:00,2025-02-10 16:00:00-03:00,,42,1004.0,0.0,34.4,17.3,344,46,592.0
2025-02-10 17:00:00-03:00,2025-02-10 17:00:00-03:00,,6,1003.6,0.0,34.0,16.1,346,50,593.0
2025-02-10 18:00:00-03:00,2025-02-10 18:00:00-03:00,,32,1003.4,0.0,33.2,14.4,351,55,577.0
2025-02-10 19:00:00-03:00,2025-02-10 19:00:00-03:00,,49,1003.2,0.0,31.7,14.2,351,59,541.0
2025-02-10 20:00:00-03:00,2025-02-10 20:00:00-03:00,,65,1003.2,0.0,30.0,10.9,340,62,573.0
2025-02-10 21:00:00-03:00,2025-02-10 21:00:00-03:00,,25,1003.4,0.0,29.1,6.0,321,67,611.0
2025-02-10 22:00:00-03:00,2025-02-10 22:00:00-03:00,,49,1003.3,0.0,29.3,5.6,295,66,595.0
2025-02-10 23:00:00-03:00,2025-02-10 23:00:00-03:00,,3,1003.5,0.0,28.7,5.3,352,65,565.0
2025-02-11 00:00:00-03:00,2025-02-11 00:00:00-03:00,,1,1003.6,0.0,27.2,5.6,7,74,521.0
2025-02-11 01:00:00-03:00,2025-02-11 01:00:00-03:00,,10,1003.7,0.0,26.7,1.7,288,78,469.0
2025-02-11 02:00:00-03:00,2025-02-11 02:00:00-03:00,,72,1004.5,0.0,25.8,20.7,180,76,425.0
2025-02-11 03:00:00-03:00,2025-02-11 03:00:00-03:00,,91,1005.0,0.0,22.5,20.6,145,73,393.0
2025-02-11 04:00:00-03:00,2025-02-11 04:00:00-03:00,,43,1004.8,0.0,22.2,18.6,132,67,371.0
2025-02-11 05:00:00-03:00,2025-02-11 05:00:00-03:00,,42,1004.7,0.0,21.6,17.3,132,70,359.0
2025-02-11 06:00:00-03:00,2025-02-11 06:00:00-03:00,,95,1005.3,0.0,21.2,19.9,136,67,297.0
2025-02-11 07:00:00-03:00,2025-02-11 07:00:00-03:00,,100,1006.9,9.8,20.1,19.7,146,81,269.0
2025-02-11 08:00:00-03:00,2025-02-11 08:00:00-03:00,,100,1008.0,8.3,19.9,15.4,133,85,282.0
2025-02-11 09:00:00-03:00,2025-02-11 09:00:00-03:00,,100,1008.5,0.9,18.9,16.9,137,93,298.0
2025-02-11 10:00:00-03:00,2025-02-11 10:00:00-03:00,,100,1008.6,0.4,20.7,11.8,117,82,316.0
2025-02-11 11:00:00-03:00,2025-02-11 11:00:00-03:00,,100,1009.1,1.8,20.0,9.7,108,95,329.0
2025-02-11 12:00:00-03:00,2025-02-11 12:00:00-03:00,,100,1008.8,1.4,20.2,11.3,127,94,350.0
2025-02-11 13:00:00-03:00,2025-02-11 13:00:00-03:00,,100,1008.9,0.3,22.2,15.3,91,81,367.0
2025-02-11 14:00:00-03:00,2025-02-11 14:00:00-03:00,,100,1008.5,0.3,22.7,16.2,104,79,368.0
2025-02-11 15:00:00-03:00,2025-02-11 15:00:00-03:00,,100,1008.8,0.6,23.1,13.0,100,78,374.0
2025-02-11 16:00:00-03:00,2025-02-11 16:00:00-03:00,,95,1008.2,0.0,22.7,10.6,101,77,367.0
2025-02-11 17:00:00-03:00,2025-02-11 17:00:00-03:00,,100,1008.0,0.0,23.3,10.5,117,74,367.0
2025-02-11 18:00:00-03:00,2025-02-11 18:00:00-03:00,,47,1007.8,0.1,22.9,9.7,135,73,370.0
2025-02-11 19:00:00-03:00,2025-02-11 19:00:00-03:00,,79,1008.2,0.0,22.8,6.1,130,72,369.0
2025-02-11 20:00:00-03:00,2025-02-11 20:00:00-03:00,,80,1008.5,1.7,20.7,11.1,107,85,401.0
2025-02-11 21:00:00-03:00,2025-02-11 21:00:00-03:00,,100,1009.4,0.0,19.8,8.9,122,88,420.0
2025-02-11 22:00:00-03:00,2025-02-11 22:00:00-03:00,,100,1010.3,0.0,21.4,12.6,144,85,404.0
2025-02-11 23:00:00-03:00,2025-02-11 23:00:00-03:00,,100,1010.4,0.0,20.9,12.2,152,81,378.0
2025-02-12 00:00:00-03:00,2025-02-12 00:00:00-03:00,,100,1010.7,0.0,20.6,12.4,152,81,343.0
2025-02-12 01:00:00-03:00,2025-02-12 01:00:00-03:00,,100,1010.6,0.0,20.5,11.4,153,82,317.0
2025-02-12 02:00:00-03:00,2025-02-12 02:00:00-03:00,,100,1010.9,0.0,20.8,8.7,124,82,294.0
2025-02-12 03:00:00-03:00,2025-02-12 03:00:00-03:00,,100,1010.2,0.0,20.9,9.4,120,85,287.0
2025-02-12 04:00:00-03:00,2025-02-12 04:00:00-03:00,,100,1010.4,0.0,21.0,10.1,109,87,282.0
2025-02-12 05:00:00-03:00,2025-02-12 05:00:00-03:00,,100,1010.5,0.0,21.0,8.1,119,89,281.0
2025-02-12 06:00:00-03:00,2025-02-12 06:00:00-03:00,,99,1010.8,0.0,20.4,11.5,153,90,284.0
2025-02-12 07:00:00-03:00,2025-02-12 07:00:00-03:00,,100,1011.9,0.0,20.4,11.1,149,88,294.0
2025-02-12 08:00:00-03:00,2025-02-12 08:00:00-03:00,,100,1012.6,0.0,21.0,12.4,144,83,309.0
2025-02-12 09:00:00-03:00,2025-02-12 09:00:00-03:00,,89,1012.9,0.0,21.5,12.3,150,79,327.0
2025-02-12 10:00:00-03:00,2025-02-12 10:00:00-03:00,,100,1013.6,0.0,23.5,18.0,125,69,344.0
2025-02-12 11:00:00-03:00,2025-02-12 11:00:00-03:00,,100,1014.3,0.0,23.8,16.9,119,66,355.0
2025-02-12 12:00:00-03:00,2025-02-12 12:00:00-03:00,,90,1014.0,0.0,24.9,16.8,109,61,367.0
2025-02-12 13:00:00-03:00,2025-02-12 13:00:00-03:00,,100,1013.7,0.0,25.7,15.6,105,58,377.0
2025-02-12 14:00:00-03:00,2025-02-12 14:00:00-03:00,,24,1013.6,0.0,26.0,14.5,101,55,375.0
2025-02-12 15:00:00-03:00,2025-02-12 15:00:00-03:00,,27,1013.5,0.0,26.1,13.9,100,53,375.0
2025-02-12 16:00:00-03:00,2025-02-12 16:00:00-03:00,,8,1013.0,0.0,26.0,14.3,107,53,371.0
2025-02-12 17:00:00-03:00,2025-02-12 17:00:00-03:00,,22,1012.6,0.0,25.5,15.7,112,54,375.0
2025-02-12 18:00:00-03:00,2025-02-12 18:00:00-03:00,,49,1012.5,0.0,24.5,15.5,112,56,367.0
2025-02-12 19:00:00-03:00,2025-02-12 19:00:00-03:00,,0,1012.9,0.0,23.1,15.9,112,64,362.0
2025-02-12 20:00:00-03:00,2025-02-12 20:00:00-03:00,,0,1013.8,0.0,21.8,14.6,116,71,385.0
2025-02-12 21:00:00-03:00,2025-02-12 21:00:00-03:00,,1,1014.8,0.0,21.1,13.7,125,73,407.0
2025-02-12 22:00:00-03:00,2025-02-12 22:00:00-03:00,,0,1015.6,0.0,20.4,14.0,116,75,384.0
2025-02-12 23:00:00-03:00,2025-02-12 23:00:00-03:00,,2,1016.0,0.0,20.4,12.8,110,77,365.0
2025-02-13 00:00:00-03:00,2025-02-13 00:00:00-03:00,,2,1016.3,0.0,20.4,11.7,108,80,339.0
2025-02-13 01:00:00-03:00,2025-02-13 01:00:00-03:00,,2,1016.4,0.0,20.5,10.0,108,80,310.0
2025-02-13 02:00:00-03:00,2025-02-13 02:00:00-03:00,,6,1016.1,0.0,20.3,7.9,106,80,293.0
2025-02-13 03:00:00-03:00,2025-02-13 03:00:00-03:00,,24,1016.1,0.0,20.0,7.6,102,82,286.0
2025-02-13 04:00:00-03:00,2025-02-13 04:00:00-03:00,,2,1016.5,0.0,19.7,6.7,117,84,268.0
2025-02-13 05:00:00-03:00,2025-02-13 05:00:00-03:00,,1,1016.4,0.0,19.4,5.8,124,86,266.0
2025-02-13 06:00:00-03:00,2025-02-13 06:00:00-03:00,,11,1016.5,0.0,19.5,6.7,87,87,272.0
2025-02-13 07:00:00-03:00,2025-02-13 07:00:00-03:00,,1,1016.9,0.0,20.3,7.6,75,84,274.0
2025-02-13 08:00:00-03:00,2025-02-13 08:00:00-03:00,,0,1017.3,0.0,22.3,7.2,53,78,301.0
2025-02-13 09:00:00-03:00,2025-02-13 09:00:00-03:00,,0,1017.5,0.0,23.7,9.4,30,65,335.0
2025-02-13 10:00:00-03:00,2025-02-13 10:00:00-03:00,,0,1017.8,0.0,24.9,7.2,13,60,355.0
2025-02-13 11:00:00-03:00,2025-02-13 11:00:00-03:00,,0,1017.9,0.0,26.0,7.1,10,50,375.0
2025-02-13 12:00:00-03:00,2025-02-13 12:00:00-03:00,,0,1017.9,0.0,27.1,6.3,15,41,392.0
2025-02-13 13:00:00-03:00,2025-02-13 13:00:00-03:00,,6,1017.7,0.0,28.1,6.1,23,32,413.0
2025-02-13 14:00:00-03:00,2025-02-13 14:00:00-03:00,,8,1017.6,0.0,28.7,6.5,28,27,418.0
2025-02-13 15:00:00-03:00,2025-02-13 15:00:00-03:00,,1,1017.1,0.0,29.0,7.2,37,24,422.0
2025-02-13 16:00:00-03:00,2025-02-13 16:00:00-03:00,,1,1016.4,0.0,28.8,8.4,43,23,418.0
2025-02-13 17:00:00-03:00,2025-02-13 17:00:00-03:00,,1,1015.8,0.0,28.4,9.0,43,20,413.0
2025-02-13 18:00:00-03:00,2025-02-13 18:00:00-03:00,,1,1015.3,0.0,27.3,8.5,42,22,394.0
2025-02-13 19:00:00-03:00,2025-02-13 19:00:00-03:00,,2,1015.0,0.0,25.5,6.8,50,34,401.0
2025-02-13 20:00:00-03:00,2025-02-13 20:00:00-03:00,,1,1015.1,0.0,23.9,8.6,68,44,410.0
2025-02-13 21:00:00-03:00,2025-02-13 21:00:00-03:00,,0,1015.4,0.0,22.7,9.5,105,50,445.0
2025-02-13 22:00:00-03:00,2025-02-13 22:00:00-03:00,,0,1016.0,0.0,22.6,9.0,95,50,422.0
2025-02-13 23:00:00-03:00,2025-02-13 23:00:00-03:00,,0,1015.9,0.0,21.6,10.0,111,72,387.0
2025-02-14 00:00:00-03:00,2025-02-14 00:00:00-03:00,,0,1016.0,0.0,21.0,12.8,119,83,369.0
2025-02-14 01:00:00-03:00,2025-02-14 01:00:00-03:00,,0,1016.0,0.0,21.4,12.7,101,87,350.0
2025-02-14 02:00:00-03:00,2025-02-14 02:00:00-03:00,,0,1015.6,0.0,21.8,13.8,72,81,325.0
2025-02-14 03:00:00-03:00,2025-02-14 03:00:00-03:00,,0,1015.1,0.0,21.5,12.1,69,63,305.0
2025-02-14 04:00:00-03:00,2025-02-14 04:00:00-03:00,,0,1014.8,0.0,21.0,12.5,63,68,294.0
2025-02-14 05:00:00-03:00,2025-02-14 05:00:00-03:00,,0,1014.5,0.0,21.0,13.4,49,73,292.0
2025-02-14 06:00:00-03:00,2025-02-14 06:00:00-03:00,,0,1014.4,0.0,20.8,11.8,39,75,295.0
2025-02-14 07:00:00-03:00,2025-02-14 07:00:00-03:00,,0,1014.5,0.0,20.9,11.3,39,76,295.0
2025-02-14 08:00:00-03:00,2025-02-14 08:00:00-03:00,,12,1014.6,0.0,22.4,12.2,31,68,327.0
2025-02-14 09:00:00-03:00,2025-02-14 09:00:00-03:00,,73,1015.1,0.0,23.5,13.4,26,59,355.0
2025-02-14 10:00:00-03:00,2025-02-14 10:00:00-03:00,,99,1014.6,0.0,24.8,13.9,23,52,368.0
2025-02-14 11:00:00-03:00,2025-02-14 11:00:00-03:00,,100,1014.3,0.0,25.8,12.2,24,46,376.0
2025-02-14 12:00:00-03:00,2025-02-14 12:00:00-03:00,,100,1013.6,0.0,27.2,13.9,25,40,411.0
2025-02-14 13:00:00-03:00,2025-02-14 13:00:00-03:00,,100,1013.0,0.0,27.5,11.6,37,42,407.0
2025-02-14 14:00:00-03:00,2025-02-14 14:00:00-03:00,,100,1012.7,0.0,28.1,10.0,64,41,401.0
2025-02-14 15:00:00-03:00,2025-02-14 15:00:00-03:00,,100,1011.7,0.0,28.5,12.4,74,38,390.0
2025-02-14 16:00:00-03:00,2025-02-14 16:00:00-03:00,,100,1010.8,0.0,27.2,12.6,89,43,383.0
2025-02-14 17:00:00-03:00,2025-02-14 17:00:00-03:00,,100,1010.0,0.0,26.5,12.8,92,52,383.0
2025-02-14 18:00:00-03:00,2025-02-14 18:00:00-03:00,,100,1009.7,0.0,25.7,15.1,105,60,361.0
2025-02-14 19:00:00-03:00,2025-02-14 19:00:00-03:00,,96,1010.2,0.0,23.6,20.1,124,74,379.0
2025-02-14 20:00:00-03:00,2025-02-14 20:00:00-03:00,,79,1010.4,0.1,22.9,18.4,123,82,395.0
2025-02-14 21:00:00-03:00,2025-02-14 21:00:00-03:00,,77,1010.5,0.1,22.9,18.4,81,79,394.0
2025-02-14 22:00:00-03:00,2025-02-14 22:00:00-03:00,,95,1010.1,0.0,22.7,23.0,56,68,384.0
2025-02-14 23:00:00-03:00,2025-02-14 23:00:00-03:00,,0,1009.9,0.0,23.4,17.1,51,63,365.0
2025-02-15 00:00:00-03:00,2025-02-15 00:00:00-03:00,,10,1010.2,0.0,22.2,9.3,61,78,344.0
2025-02-15 01:00:00-03:00,2025-02-15 01:00:00-03:00,,38,1010.2,0.0,21.9,7.0,77,80,327.0
2025-02-15 02:00:00-03:00,2025-02-15 02:00:00-03:00,,100,1010.1,0.0,21.5,5.4,98,82,312.0
2025-02-15 03:00:00-03:00,2025-02-15 03:00:00-03:00,,100,1009.8,0.0,21.9,6.4,61,79,273.0
2025-02-15 04:00:00-03:00,2025-02-15 04:00:00-03:00,,49,1009.7,0.1,22.1,8.2,33,69,284.0
2025-02-15 05:00:00-03:00,2025-02-15 05:00:00-03:00,,79,1009.4,0.1,21.2,9.2,31,73,281.0
2025-02-15 06:00:00-03:00,2025-02-15 06:00:00-03:00,,91,1009.4,0.0,20.9,9.6,53,78,263.0
2025-02-15 07:00:00-03:00,2025-02-15 07:00:00-03:00,,92,1009.7,0.1,20.9,10.1,63,82,247.0
2025-02-15 08:00:00-03:00,2025-02-15 08:00:00-03:00,,93,1010.0,0.0,21.8,11.9,61,79,272.0
2025-02-15 09:00:00-03:00,2025-02-15 09:00:00-03:00,,88,1010.2,0.1,22.3,13.6,55,75,296.0
2025-02-15 10:00:00-03:00,2025-02-15 10:00:00-03:00,,93,1010.1,0.0,23.8,15.5,67,66,318.0
2025-02-15 11:00:00-03:00,2025-02-15 11:00:00-03:00,,93,1010.4,0.0,23.7,14.5,58,67,333.0
2025-02-15 12:00:00-03:00,2025-02-15 12:00:00-03:00,,100,1009.9,0.0,25.1,13.4,41,64,352.0
2025-02-15 13:00:00-03:00,2025-02-15 13:00:00-03:00,,100,1009.2,0.0,25.6,10.8,32,63,366.0
2025-02-15 14:00:00-03:00,2025-02-15 14:00:00-03:00,,95,1008.4,0.0,26.4,7.6,22,60,373.0
2025-02-15 15:00:00-03:00,2025-02-15 15:00:00-03:00,,50,1007.7,0.0,27.4,6.7,19,57,379.0
2025-02-15 16:00:00-03:00,2025-02-15 16:00:00-03:00,,70,1006.8,0.0,27.8,7.3,17,56,401.0
2025-02-15 17:00:00-03:00,2025-02-15 17:00:00-03:00,,100,1006.4,0.0,27.3,8.8,17,58,389.0
2025-02-15 18:00:00-03:00,2025-02-15 18:00:00-03:00,,94,1006.0,0.0,26.2,10.3,16,63,391.0
2025-02-15 19:00:00-03:00,2025-02-15 19:00:00-03:00,,16,1006.2,0.0,25.1,8.0,36,68,382.0
2025-02-15 20:00:00-03:00,2025-02-15 20:00:00-03:00,,15,1006.2,0.0,23.7,6.7,56,75,429.0
2025-02-15 21:00:00-03:00,2025-02-15 21:00:00-03:00,,8,1006.7,0.0,23.4,6.6,55,78,441.0
2025-02-15 22:00:00-03:00,2025-02-15 22:00:00-03:00,,14,1006.8,0.0,23.4,7.4,58,84,407.0
2025-02-15 23:00:00-03:00,2025-02-15 23:00:00-03:00,,10,1006.9,0.0,23.4,8.4,40,85,381.0
2025-02-16 00:00:00-03:00,2025-02-16 00:00:00-03:00,,55,1006.9,0.0,23.3,8.0,34,87,360.0
2025-02-16 01:00:00-03:00,2025-02-16 01:00:00-03:00,,64,1007.0,0.0,23.2,8.8,19,89,341.0
2025-02-16 02:00:00-03:00,2025-02-16 02:00:00-03:00,,100,1006.7,0.0,23.2,9.0,360,91,324.0
2025-02-16 03:00:00-03:00,2025-02-16 03:00:00-03:00,,100,1006.5,0.0,23.0,10.4,342,92,314.0
2025-02-16 04:00:00-03:00,2025-02-16 04:00:00-03:00,,100,1006.5,0.0,23.0,10.9,329,90,305.0
2025-02-16 05:00:00-03:00,2025-02-16 05:00:00-03:00,,100,1006.1,0.0,22.8,10.6,316,91,299.0
2025-02-16 06:00:00-03:00,2025-02-16 06:00:00-03:00,,100,1006.0,0.0,22.5,9.6,304,92,293.0
2025-02-16 07:00:00-03:00,2025-02-16 07:00:00-03:00,,100,1006.5,0.0,22.3,6.5,273,93,274.0
2025-02-16 08:00:00-03:00,2025-02-16 08:00:00-03:00,,100,1006.7,0.0,23.2,6.1,315,88,279.0
2025-02-16 09:00:00-03:00,2025-02-16 09:00:00-03:00,,100,1006.9,0.2,24.4,6.3,333,81,282.0
2025-02-16 10:00:00-03:00,2025-02-16 10:00:00-03:00,,100,1007.7,0.6,22.1,9.9,232,91,293.0
2025-02-16 11:00:00-03:00,2025-02-16 11:00:00-03:00,,100,1006.0,1.5,21.8,1.0,68,96,309.0
2025-02-16 12:00:00-03:00,2025-02-16 12:00:00-03:00,,100,1005.3,0.4,23.9,3.8,11,90,325.0
2025-02-16 13:00:00-03:00,2025-02-16 13:00:00-03:00,,100,1005.8,0.0,26.2,6.3,272,74,341.0
2025-02-16 14:00:00-03:00,2025-02-16 14:00:00-03:00,,100,1005.7,0.0,27.0,8.8,226,62,360.0
2025-02-16 15:00:00-03:00,2025-02-16 15:00:00-03:00,,83,1005.2,0.0,28.0,7.7,233,51,370.0
2025-02-16 16:00:00-03:00,2025-02-16 16:00:00-03:00,,91,1004.6,0.0,29.3,6.4,252,43,373.0
2025-02-16 17:00:00-03:00,2025-02-16 17:00:00-03:00,,1,1004.2,0.0,29.2,4.5,286,42,386.0
2025-02-16 18:00:00-03:00,2025-02-16 18:00:00-03:00,,1,1004.3,0.0,28.4,5.2,335,48,383.0
2025-02-16 19:00:00-03:00,2025-02-16 19:00:00-03:00,,1,1004.7,0.0,26.5,6.3,345,67,367.0
2025-02-16 20:00:00-03:00,2025-02-16 20:00:00-03:00,,1,1005.7,0.0,24.3,8.5,348,80,394.0
2025-02-16 21:00:00-03:00,2025-02-16 21:00:00-03:00,,4,1006.4,0.0,23.7,7.3,324,78,428.0
2025-02-16 22:00:00-03:00,2025-02-16 22:00:00-03:00,,4,1006.7,0.0,23.7,10.5,327,78,417.0
2025-02-16 23:00:00-03:00,2025-02-16 23:00:00-03:00,,45,1007.2,0.0,23.7,12.5,317,83,400.0
2025-02-17 00:00:00-03:00,2025-02-17 00:00:00-03:00,,26,1006.9,0.0,24.0,15.2,314,80,377.0
2025-02-17 01:00:00-03:00,2025-02-17 01:00:00-03:00,,5,1006.4,0.1,23.2,14.2,310,82,349.0
2025-02-17 02:00:00-03:00,2025-02-17 02:00:00-03:00,,46,1006.5,0.0,22.2,11.6,276,85,324.0
2025-02-17 03:00:00-03:00,2025-02-17 03:00:00-03:00,,1,1006.5,0.0,21.5,12.7,282,86,316.0
2025-02-17 04:00:00-03:00,2025-02-17 04:00:00-03:00,,11,1007.3,0.0,20.4,12.4,211,89,303.0
2025-02-17 05:00:00-03:00,2025-02-17 05:00:00-03:00,,47,1007.3,0.0,19.9,8.7,227,90,293.0
2025-02-17 06:00:00-03:00,2025-02-17 06:00:00-03:00,,36,1008.0,0.0,19.7,4.5,227,90,300.0
2025-02-17 07:00:00-03:00,2025-02-17 07:00:00-03:00,,3,1009.0,0.0,19.6,4.5,209,91,300.0
2025-02-17 08:00:00-03:00,2025-02-17 08:00:00-03:00,,0,1009.8,0.0,20.4,6.2,190,83,334.0
2025-02-17 09:00:00-03:00,2025-02-17 09:00:00-03:00,,0,1010.3,0.0,21.6,6.3,195,72,356.0
2025-02-17 10:00:00-03:00,2025-02-17 10:00:00-03:00,,0,1010.0,0.0,25.2,6.8,209,58,380.0
2025-02-17 11:00:00-03:00,2025-02-17 11:00:00-03:00,,0,1010.2,0.0,26.8,5.6,202,45,404.0
2025-02-17 12:00:00-03:00,2025-02-17 12:00:00-03:00,,0,1010.2,0.0,28.7,6.0,207,31,420.0
2025-02-17 13:00:00-03:00,2025-02-17 13:00:00-03:00,,0,1010.1,0.0,30.1,6.6,202,22,436.0
2025-02-17 14:00:00-03:00,2025-02-17 14:00:00-03:00,,0,1010.0,0.0,30.5,6.9,200,21,444.0
2025-02-17 15:00:00-03:00,2025-02-17 15:00:00-03:00,,0,1010.4,0.0,30.1,7.4,203,26,468.0
2025-02-17 16:00:00-03:00,2025-02-17 16:00:00-03:00,,7,1010.5,0.0,29.6,7.7,198,29,463.0
2025-02-17 17:00:00-03:00,2025-02-17 17:00:00-03:00,,11,1010.8,0.0,29.0,6.5,180,30,460.0
2025-02-17 18:00:00-03:00,2025-02-17 18:00:00-03:00,,1,1011.2,0.0,28.0,8.8,178,31,423.0
2025-02-17 19:00:00-03:00,2025-02-17 19:00:00-03:00,,20,1011.8,0.0,26.2,11.2,159,34,408.0
2025-02-17 20:00:00-03:00,2025-02-17 20:00:00-03:00,,13,1012.7,0.0,24.1,7.3,138,44,417.0
2025-02-17 21:00:00-03:00,2025-02-17 21:00:00-03:00,,4,1015.8,0.0,19.2,23.5,156,62,417.0
2025-02-17 22:00:00-03:00,2025-02-17 22:00:00-03:00,,2,1018.0,0.0,18.0,22.3,162,61,381.0
2025-02-17 23:00:00-03:00,2025-02-17 23:00:00-03:00,,11,1019.0,0.0,16.9,19.4,163,59,370.0
2025-02-18 00:00:00-03:00,2025-02-18 00:00:00-03:00,,2,1019.6,0.0,16.1,17.5,168,59,384.0
2025-02-18 01:00:00-03:00,2025-02-18 01:00:00-03:00,,0,1020.1,0.0,15.4,15.9,168,62,386.0
2025-02-18 02:00:00-03:00,2025-02-18 02:00:00-03:00,,0,1019.7,0.0,14.7,14.9,168,62,369.0
2025-02-18 03:00:00-03:00,2025-02-18 03:00:00-03:00,,0,1019.6,0.0,14.0,13.3,171,64,339.0
2025-02-18 04:00:00-03:00,2025-02-18 04:00:00-03:00,,0,1019.5,0.0,13.2,12.3,176,65,344.0
2025-02-18 05:00:00-03:00,2025-02-18 05:00:00-03:00,,0,1019.4,0.0,12.4,11.9,178,67,333.0
2025-02-18 06:00:00-03:00,2025-02-18 06:00:00-03:00,,0,1019.5,0.0,11.8,11.0,178,70,340.0
2025-02-18 07:00:00-03:00,2025-02-18 07:00:00-03:00,,0,1019.7,0.0,11.6,9.5,182,72,353.0
2025-02-18 08:00:00-03:00,2025-02-18 08:00:00-03:00,,0,1020.0,0.0,13.1,8.5,187,66,358.0
2025-02-18 09:00:00-03:00,2025-02-18 09:00:00-03:00,,0,1020.1,0.0,15.2,9.9,176,56,370.0
2025-02-18 10:00:00-03:00,2025-02-18 10:00:00-03:00,,0,1020.1,0.0,17.3,5.5,161,43,384.0
2025-02-18 11:00:00-03:00,2025-02-18 11:00:00-03:00,,0,1019.8,0.0,19.1,1.5,111,34,394.0
2025-02-18 12:00:00-03:00,2025-02-18 12:00:00-03:00,,32,1019.4,0.0,20.3,2.9,7,29,401.0
2025-02-18 13:00:00-03:00,2025-02-18 13:00:00-03:00,,83,1018.4,0.0,21.3,7.4,3,28,432.0
2025-02-18 14:00:00-03:00,2025-02-18 14:00:00-03:00,,66,1017.7,0.0,21.8,9.0,1,31,407.0
2025-02-18 15:00:00-03:00,2025-02-18 15:00:00-03:00,,100,1016.6,0.0,22.1,11.2,355,33,400.0
2025-02-18 16:00:00-03:00,2025-02-18 16:00:00-03:00,,100,1015.7,0.0,21.4,9.9,348,34,403.0
2025-02-18 17:00:00-03:00,2025-02-18 17:00:00-03:00,,100,1015.0,0.0,21.4,6.9,337,35,400.0
2025-02-18 18:00:00-03:00,2025-02-18 18:00:00-03:00,,53,1014.6,0.0,21.3,5.4,330,36,416.0
2025-02-18 19:00:00-03:00,2025-02-18 19:00:00-03:00,,7,1014.3,0.0,20.8,4.6,324,38,399.0
2025-02-18 20:00:00-03:00,2025-02-18 20:00:00-03:00,,8,1014.4,0.0,19.0,2.2,318,58,441.0
2025-02-18 21:00:00-03:00,2025-02-18 21:00:00-03:00,,25,1014.9,0.0,18.1,3.1,216,58,469.0
2025-02-18 22:00:00-03:00,2025-02-18 22:00:00-03:00,,10,1015.0,0.0,17.8,0.5,180,66,454.0
2025-02-18 23:00:00-03:00,2025-02-18 23:00:00-03:00,,8,1014.7,0.0,17.0,1.8,174,68,435.0
2025-02-19 00:00:00-03:00,2025-02-19 00:00:00-03:00,,3,1014.7,0.0,16.5,4.6,169,68,395.0
2025-02-19 01:00:00-03:00,2025-02-19 01:00:00-03:00,,0,1014.3,0.0,16.1,5.8,175,66,378.0
2025-02-19 02:00:00-03:00,2025-02-19 02:00:00-03:00,,1,1013.4,0.0,15.8,0.3,225,71,345.0
2025-02-19 03:00:00-03:00,2025-02-19 03:00:00-03:00,,6,1013.1,0.0,16.1,1.5,284,70,335.0
2025-02-19 04:00:00-03:00,2025-02-19 04:00:00-03:00,,0,1012.8,0.0,16.2,4.0,328,75,340.0
2025-02-19 05:00:00-03:00,2025-02-19 05:00:00-03:00,,0,1012.3,0.0,17.3,7.7,336,82,340.0
2025-02-19 06:00:00-03:00,2025-02-19 06:00:00-03:00,,2,1012.3,0.0,17.5,6.9,330,84,342.0
2025-02-19 07:00:00-03:00,2025-02-19 07:00:00-03:00,,7,1012.7,0.0,17.7,6.9,323,83,356.0
2025-02-19 08:00:00-03:00,2025-02-19 08:00:00-03:00,,7,1012.8,0.0,19.7,6.3,297,73,379.0
2025-02-19 09:00:00-03:00,2025-02-19 09:00:00-03:00,,3,1013.3,0.0,21.7,6.9,284,59,394.0
2025-02-19 10:00:00-03:00,2025-02-19 10:00:00-03:00,,46,1013.4,0.0,23.2,8.5,333,55,404.0
2025-02-19 11:00:00-03:00,2025-02-19 11:00:00-03:00,,32,1013.4,0.0,24.4,8.9,341,51,422.0
2025-02-19 12:00:00-03:00,2025-02-19 12:00:00-03:00,,0,1013.2,0.0,25.2,10.1,350,49,434.0
2025-02-19 13:00:00-03:00,2025-02-19 13:00:00-03:00,,0,1013.0,0.0,25.8,11.9,355,48,448.0
2025-02-19 14:00:00-03:00,2025-02-19 14:00:00-03:00,,0,1012.8,0.0,26.1,12.8,359,45,444.0
2025-02-19 15:00:00-03:00,2025-02-19 15:00:00-03:00,,0,1012.2,0.0,26.6,11.3,7,37,449.0
